id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
237;1;2;58;5;1960;1;3;2;1;5;3;5;2;2;2;2;2;1;300;2;1;1;110;1;1;2;3/13/2018 21:38:20;3/13/2018 21:28:04;13-MAR-2018;0:10:16;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;0;0;0;0;0;0;1;0;0;1;2;2;3;2;,909754717577227
119;1;1;51;4;1967;1;3;2;2;4;2;1;1;1;1;0;9;2;200;1;2;3;114;5;2;1;3/13/2018 20:35:46;3/13/2018 20:25:46;13-MAR-2018;0:10:00;2;2;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;2;1;1;3;3;,893666529820431
1310;1;2;28;2;1990;1;3;1;2;5;3;1;1;1;1;2;2;1;600;4;5;5;16;98;3;1;3/15/2018 8:37:18;3/15/2018 8:29:31;15-MAR-2018;0:07:47;4;1;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;2;0;1;0;0;0;1;1;0;0;1;2;2;2;2;1,17746407742792
528;1;2;36;3;1982;1;4;1;2;3;2;1;1;1;1;2;5;1;430;3;2;3;114;5;2;1;3/14/2018 7:56:57;3/14/2018 7:49:40;14-MAR-2018;0:07:17;2;2;1;0;1;0;0;1;1;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;3;1;2;2;,887814433372282
259;1;1;62;5;1956;2;2;2;1;5;3;9;2;1;1;1;2;1;700;5;3;3;117;8;2;1;3/13/2018 21:51:54;3/13/2018 21:36:29;13-MAR-2018;0:15:25;2;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;3;2;2;3;1,18416359735433
266;1;2;42;3;1976;1;3;2;2;5;3;5;2;1;1;1;2;1;450;3;2;3;13;80;2;1;3/13/2018 21:48:59;3/13/2018 21:40:36;13-MAR-2018;0:08:23;3;2;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;2;2;3;3;2;1,04259575915728
1496;1;1;45;4;1973;1;4;1;1;4;2;1;1;1;2;2;5;1;100;1;6;6;75;470;3;1;3/15/2018 19:07:01;3/15/2018 18:57:18;15-MAR-2018;0:09:43;4;1;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;1;2;8;2;2;1;,940666577388458
698;1;2;70;6;1948;1;2;2;1;5;3;1;1;1;1;0;6;2;500;4;3;3;99;619;2;1;3/14/2018 9:29:39;3/14/2018 9:23:24;14-MAR-2018;0:06:15;3;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;2;3;1;8;1;1,00589527934758
722;1;2;67;6;1951;1;2;2;2;4;2;1;1;1;1;0;6;2;700;5;1;1;110;1;1;1;3/14/2018 9:40:33;3/14/2018 9:34:29;14-MAR-2018;0:06:04;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;1;0;0;0;0;1;0;0;2;1;2;2;2;,804283804960702
471;1;2;44;3;1974;1;4;1;1;5;3;10;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/14/2018 6:32:36;3/14/2018 6:25:18;14-MAR-2018;0:07:18;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;3;0;0;0;0;0;0;0;0;1;2;8;2;2;2;,953950673636277
12;1;2;60;5;1958;3;2;2;2;5;3;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/13/2018 18:59:25;3/13/2018 18:49:29;13-MAR-2018;0:09:56;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;2;3;2;2;1;,774694661856708
594;1;2;66;6;1952;4;1;2;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/14/2018 8:37:24;3/14/2018 8:30:01;14-MAR-2018;0:07:23;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;1;2;3;8;2;,804283804960702
764;1;1;68;6;1950;1;2;2;2;3;2;1;1;1;1;0;6;2;525;4;2;5;29;189;3;1;3/14/2018 10:11:41;3/14/2018 10:00:41;14-MAR-2018;0:11:00;4;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;2;1;1;1;0;0;0;0;0;0;1;3;2;2;1;,902481255746214
17;1;2;75;6;1943;4;1;2;1;5;3;1;1;1;1;0;6;2;300;2;1;1;110;1;1;1;3/13/2018 19:09:09;3/13/2018 18:59:55;13-MAR-2018;0:09:14;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;1;3;2;2;1;,804283804960702
1137;1;2;68;6;1950;4;2;2;1;5;3;2;2;2;1;0;6;2;455;3;2;3;114;5;2;2;3/14/2018 17:32:34;3/14/2018 17:23:23;14-MAR-2018;0:09:11;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;2;2;3;3;2;1,03226953844613
1583;1;1;31;2;1987;1;2;2;1;5;3;1;1;1;1;2;2;1;9801;6;4;4;115;6;2;1;3/16/2018 14:24:03;3/16/2018 14:15:04;16-MAR-2018;0:08:59;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;1;0;8;1;3;3;3;1,00626183920225
63;1;2;55;5;1963;1;2;2;3;5;3;6;2;1;1;2;5;1;1000;5;2;3;35;220;2;1;3/13/2018 19:59:41;3/13/2018 19:46:09;13-MAR-2018;0:13:32;3;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;0;2;0;1;1;0;0;0;1;0;0;1;3;1;2;1;,994292930056667
299;1;2;24;1;1994;1;2;2;1;5;3;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/13/2018 22:04:19;3/13/2018 21:54:14;13-MAR-2018;0:10:05;1;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;4;0;1;0;0;0;1;1;0;0;2;8;2;3;2;1,21603977906482
677;1;2;36;3;1982;2;3;1;1;5;3;1;1;1;1;2;2;1;9801;6;5;5;90;553;3;1;3/14/2018 9:25:27;3/14/2018 9:16:42;14-MAR-2018;0:08:45;4;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;0;1;4;1;2;1;,935700488800655
779;1;2;31;2;1987;1;3;2;2;5;3;2;2;2;1;1;1;1;600;4;2;3;12;78;3;1;3/14/2018 10:24:23;3/14/2018 10:12:49;14-MAR-2018;0:11:34;4;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;2;3;2;2;2;1,31197863886969
1306;1;2;38;3;1980;1;4;1;1;3;2;2;2;2;1;1;1;1;300;2;1;1;110;1;1;1;3/15/2018 8:36:00;3/15/2018 8:20:26;15-MAR-2018;0:15:34;1;2;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;3;1;0;0;1;0;0;0;0;0;1;1;2;3;4;,953950673636277
1601;1;1;32;2;1986;1;5;1;1;5;3;1;1;1;1;2;1;1;300;2;1;1;110;1;1;1;3/16/2018 20:38:45;3/16/2018 20:32:01;16-MAR-2018;0:06:44;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;1;0;0;0;0;0;0;1;1;1;2;1;1,06386597626606
512;1;2;48;4;1970;3;1;2;1;4;2;1;1;1;1;1;1;1;850;5;3;3;58;384;2;1;3/14/2018 7:37:21;3/14/2018 7:30:59;14-MAR-2018;0:06:22;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1;3;1;2;3;2;,982618553669648
338;1;2;67;6;1951;1;2;2;1;5;3;1;1;1;1;0;6;2;600;4;1;1;110;1;1;1;3/13/2018 22:20:43;3/13/2018 22:11:19;13-MAR-2018;0:09:24;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;2;0;1;1;0;0;0;1;0;0;1;2;1;2;2;,804283804960702
601;1;2;75;6;1943;1;2;2;1;5;3;1;1;1;1;1;2;1;800;5;1;1;110;1;1;1;3/14/2018 8:48:31;3/14/2018 8:33:03;14-MAR-2018;0:15:28;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;4;0;1;0;1;0;0;1;0;0;1;3;1;2;1;,804283804960702
432;1;2;51;4;1967;1;4;1;2;4;2;1;1;1;1;2;3;1;250;1;5;5;104;643;3;1;3/14/2018 0:09:02;3/13/2018 23:49:28;13-MAR-2018;0:19:34;4;1;0;1;0;1;1;1;1;0;0;1;0;1;0;1;0;2;0;0;1;1;0;0;1;0;0;1;1;1;1;2;,904995050954731
291;1;1;75;6;1943;1;2;2;2;5;3;1;1;1;1;2;5;1;1050;5;2;3;65;419;3;1;3/13/2018 22:00:16;3/13/2018 21:51:30;13-MAR-2018;0:08:46;4;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;4;1;0;0;0;0;0;1;0;0;2;8;2;3;3;,914836118553004
1065;1;1;25;2;1993;1;2;2;1;3;2;1;1;1;1;2;3;1;500;4;1;1;110;1;1;1;3/14/2018 15:15:47;3/14/2018 15:08:35;14-MAR-2018;0:07:12;1;2;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;4;0;1;0;0;0;0;1;0;0;1;2;1;2;2;1,06386597626606
256;1;2;25;2;1993;1;2;2;1;5;3;1;1;1;1;2;2;1;600;4;1;1;110;1;1;1;3/13/2018 21:44:04;3/13/2018 21:35:49;13-MAR-2018;0:16:30;1;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;2;2;2;2;8;1,0222167102651
888;1;2;38;3;1980;1;4;1;1;5;3;2;2;2;1;1;2;1;300;2;6;6;111;2;2;2;3/14/2018 11:35:23;3/14/2018 11:27:04;14-MAR-2018;0:08:19;2;2;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;3;0;1;0;0;1;0;1;0;0;1;4;2;3;2;1,09742834898747
477;1;1;75;6;1943;4;1;2;1;5;3;2;2;2;2;0;6;2;360;3;1;1;110;1;1;2;3/14/2018 6:47:58;3/14/2018 6:39:31;14-MAR-2018;0:08:27;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;1;0;0;1;0;0;2;8;1;3;3;,982985293723522
726;1;1;36;3;1982;1;2;2;2;4;2;1;1;1;1;2;2;1;1500;5;1;1;110;1;1;1;3/14/2018 9:45:09;3/14/2018 9:36:09;14-MAR-2018;0:09:00;1;2;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;2;1;1;2;8;,845426992715606
304;1;1;50;4;1968;1;3;1;2;4;2;1;1;1;1;2;3;1;375;3;5;5;34;218;3;1;3/13/2018 22:08:33;3/13/2018 21:56:33;13-MAR-2018;0:12:00;4;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;0;0;1;0;0;1;1;3;3;4;,941868229829873
1409;1;1;34;2;1984;3;3;1;1;5;3;1;1;1;1;2;5;1;3000;5;1;1;110;1;1;1;3/15/2018 14:20:01;3/15/2018 14:14:10;15-MAR-2018;0:05:51;1;2;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;4;0;0;0;1;0;0;1;0;0;3;1;1;2;1;1,06386597626606
314;1;1;54;4;1964;3;2;2;1;5;3;2;2;2;2;2;3;1;350;2;1;1;110;1;1;2;3/13/2018 22:06:09;3/13/2018 22:00:27;13-MAR-2018;0:05:42;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;1;4;1;3;4;,960238712148662
1510;1;2;20;1;1998;1;5;1;2;4;2;1;1;1;1;2;1;1;400;3;3;3;33;208;2;1;3/15/2018 20:06:55;3/15/2018 19:54:10;15-MAR-2018;0:12:45;3;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;1;0;0;0;0;0;0;0;2;3;2;3;2;1,52086696973831
858;1;1;69;6;1949;1;3;2;1;3;2;1;1;1;1;0;6;2;9801;6;6;6;15;85;2;1;3/14/2018 11:14:51;3/14/2018 11:02:24;14-MAR-2018;0:12:27;3;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;4;0;0;0;0;1;1;1;0;0;2;1;2;2;1;,962949525124894
938;1;1;60;5;1958;1;2;2;2;3;2;1;1;1;1;2;3;1;200;1;6;6;44;284;3;1;3/14/2018 12:25:09;3/14/2018 12:17:44;14-MAR-2018;0:07:25;4;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;2;2;2;3;2;,927523160544252
1127;1;1;63;5;1955;1;2;2;2;5;3;2;2;2;1;0;6;2;200;1;2;3;114;5;2;2;3/14/2018 17:11:27;3/14/2018 17:03:52;14-MAR-2018;0:07:35;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;1;8;1;2;2;1,03480446768949
1489;1;1;20;1;1998;3;1;2;1;3;2;1;1;1;1;0;7;2;200;1;5;5;112;3;2;1;3/15/2018 19:02:50;3/15/2018 18:40:28;15-MAR-2018;0:22:22;2;1;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;8;1;1;8;1,45779486377959
466;1;2;65;6;1953;1;2;2;1;4;2;1;1;2;1;0;6;2;350;2;5;5;2;17;2;1;3/14/2018 6:20:02;3/14/2018 6:06:34;14-MAR-2018;0:13:28;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;1;0;0;1;0;0;0;1;2;2;8;2;,92643299496901
495;1;1;54;4;1964;2;2;2;1;5;3;1;1;1;1;1;2;1;1550;5;1;1;110;1;1;1;3/14/2018 7:21:18;3/14/2018 7:15:44;14-MAR-2018;0:05:34;1;1;0;0;0;0;1;1;1;1;0;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;1;1;1;1;2;1;,817683920772393
632;1;1;45;4;1973;1;4;1;2;5;3;1;1;1;1;2;2;1;9801;6;5;5;67;426;3;1;3/14/2018 8:53:34;3/14/2018 8:49:28;14-MAR-2018;0:04:06;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;2;2;2;8;1;,941868229829873
230;1;2;62;5;1956;2;1;2;1;5;3;2;2;2;1;0;6;2;3000;5;1;1;110;1;1;2;3/13/2018 21:34:27;3/13/2018 21:25:39;13-MAR-2018;0:08:48;1;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;4;1;0;0;1;0;0;1;0;0;1;2;2;2;1;,909754717577227
482;1;2;61;5;1957;4;2;2;2;5;3;1;1;1;1;2;1;1;675;4;2;3;47;304;3;1;3/14/2018 7:02:49;3/14/2018 6:52:58;14-MAR-2018;0:09:51;4;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;4;1;0;0;0;1;0;1;0;0;1;3;2;3;2;,846682529207526
85;1;1;60;5;1958;1;2;2;2;5;3;2;2;2;1;1;2;1;500;4;6;6;44;282;3;1;3/13/2018 20:14:43;3/13/2018 20:09:13;13-MAR-2018;0:05:30;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;1;0;3;2;1;3;4;1,08922729497696
117;1;1;30;2;1988;3;2;2;1;4;2;1;1;1;1;2;2;1;300;2;3;3;117;8;2;1;3/13/2018 20:54:09;3/13/2018 20:24:27;13-MAR-2018;0:29:42;2;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;0;0;0;1;0;0;0;2;2;2;2;2;1,33054744703808
235;1;2;37;3;1981;2;1;2;1;5;3;2;2;2;1;1;2;1;1100;5;2;3;66;423;2;1;3/13/2018 21:33:51;3/13/2018 21:27:09;13-MAR-2018;0:06:42;3;1;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;4;0;0;1;0;0;0;1;0;0;2;2;1;2;2;1,04259575915728
796;1;1;75;6;1943;1;2;2;1;5;3;1;1;1;1;0;6;2;9801;6;1;1;110;1;1;1;3/14/2018 10:35:26;3/14/2018 10:24:19;14-MAR-2018;0:11:07;1;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;0;2;0;1;1;0;1;0;0;0;0;2;2;2;2;2;,837053598094277
648;1;2;44;3;1974;1;5;1;2;5;3;1;1;1;1;1;2;1;280;2;3;3;58;389;3;1;3/14/2018 9:16:15;3/14/2018 8:57:58;14-MAR-2018;0:18:17;4;1;0;0;0;1;1;1;1;0;0;1;1;1;1;0;0;3;1;1;1;0;0;0;0;0;0;1;2;1;2;1;1,01595766739643
32;1;2;54;4;1964;4;2;1;2;4;2;1;1;1;1;2;5;1;98;1;3;3;92;563;3;1;3/13/2018 19:25:36;3/13/2018 19:16:19;13-MAR-2018;0:09:17;4;1;0;1;1;0;1;1;1;1;0;1;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;1;2;1;1;2;,982618553669648
692;1;1;43;3;1975;1;5;1;1;4;2;6;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/14/2018 9:26:34;3/14/2018 9:21:37;14-MAR-2018;0:04:57;1;2;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;1;0;3;2;1;3;4;,992818503675728
784;1;1;71;6;1947;1;2;2;1;4;2;1;1;1;1;0;6;2;305;2;2;5;40;246;3;1;3/14/2018 10:37:42;3/14/2018 10:14:12;14-MAR-2018;0:23:30;4;1;0;0;0;1;1;1;1;1;0;1;1;0;1;0;0;3;1;1;0;0;0;0;1;0;0;1;2;2;3;1;,902481255746214
440;1;1;46;4;1972;1;5;1;2;1;1;1;1;1;1;1;1;1;1200;5;5;5;112;3;2;1;3/14/2018 0:17:45;3/14/2018 0:09:36;14-MAR-2018;0:08:09;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;0;0;0;0;1;0;0;2;2;2;2;1;,941868229829873
